Symbol,Start,End,Permutation,Elliotticity
BITCOIN,2010-07-18,2010-10-17,0,6.2603
BITCOIN,2010-07-18,2010-10-17,1,12.1353
BITCOIN,2010-07-18,2010-10-17,2,24.1529
BITCOIN,2010-07-18,2010-10-17,3,17.8995
BITCOIN,2010-07-18,2010-10-17,4,30.5839
BITCOIN,2010-07-18,2010-10-17,5,12.188
BITCOIN,2010-07-18,2010-10-17,6,3.9831
BITCOIN,2010-07-18,2010-10-17,7,17.4816
BITCOIN,2010-07-18,2010-10-17,8,19.6981
BITCOIN,2010-07-18,2010-10-17,9,2.7697
BITCOIN,2010-07-18,2010-10-17,10,23.3786
BITCOIN,2010-10-17,2011-01-16,0,34.5362
BITCOIN,2010-10-17,2011-01-16,1,24.1798
BITCOIN,2010-10-17,2011-01-16,2,13.3081
BITCOIN,2010-10-17,2011-01-16,3,23.5397
BITCOIN,2010-10-17,2011-01-16,4,21.9159
BITCOIN,2010-10-17,2011-01-16,5,17.1281
BITCOIN,2010-10-17,2011-01-16,6,28.8062
BITCOIN,2010-10-17,2011-01-16,7,30.4236
BITCOIN,2010-10-17,2011-01-16,8,24.4026
BITCOIN,2010-10-17,2011-01-16,9,26.5363
BITCOIN,2010-10-17,2011-01-16,10,23.2713
BITCOIN,2011-01-16,2011-04-17,0,27.236
BITCOIN,2011-01-16,2011-04-17,1,23.5899
BITCOIN,2011-01-16,2011-04-17,2,27.2268
BITCOIN,2011-01-16,2011-04-17,3,24.0308
BITCOIN,2011-01-16,2011-04-17,4,33.1299
BITCOIN,2011-01-16,2011-04-17,5,27.3066
BITCOIN,2011-01-16,2011-04-17,6,23.75
BITCOIN,2011-01-16,2011-04-17,7,27.9943
BITCOIN,2011-01-16,2011-04-17,8,21.7458
BITCOIN,2011-01-16,2011-04-17,9,27.2639
BITCOIN,2011-01-16,2011-04-17,10,24.8191
BITCOIN,2011-04-17,2011-07-23,0,32.7375
BITCOIN,2011-04-17,2011-07-23,1,23.4806
BITCOIN,2011-04-17,2011-07-23,2,22.9118
BITCOIN,2011-04-17,2011-07-23,3,2.0786
BITCOIN,2011-04-17,2011-07-23,4,17.6216
