Symbol,Start,End,Permutation,Elliotticity
$DJIA,1996-10-29,1997-01-29,8,40.7076
$DJIA,1996-10-29,1997-01-29,9,41.2126
$DJIA,1996-10-29,1997-01-29,10,36.3312
$DJIA,1997-01-29,1997-04-30,0,34.2499
$DJIA,1997-01-29,1997-04-30,1,29.677
$DJIA,1997-01-29,1997-04-30,2,35.8432
$DJIA,1997-01-29,1997-04-30,3,26.1508
$DJIA,1997-01-29,1997-04-30,4,17.2754
$DJIA,1997-01-29,1997-04-30,5,28.1181
$DJIA,1997-01-29,1997-04-30,6,39.4669
$DJIA,1997-01-29,1997-04-30,7,32.3102
$DJIA,1997-01-29,1997-04-30,8,10.2361
$DJIA,1997-01-29,1997-04-30,9,22.9551
$DJIA,1997-01-29,1997-04-30,10,28.9253
$DJIA,1997-04-30,1997-07-30,0,48.5542
$DJIA,1997-04-30,1997-07-30,1,32.6186
$DJIA,1997-04-30,1997-07-30,2,42.619
$DJIA,1997-04-30,1997-07-30,3,34.5716
$DJIA,1997-04-30,1997-07-30,4,31.4563
$DJIA,1997-04-30,1997-07-30,5,37.6589
$DJIA,1997-04-30,1997-07-30,6,39.3781
$DJIA,1997-04-30,1997-07-30,7,35.9651
$DJIA,1997-04-30,1997-07-30,8,36.8573
$DJIA,1997-04-30,1997-07-30,9,20.5669
$DJIA,1997-04-30,1997-07-30,10,38.7814
$DJIA,1997-07-30,1997-10-28,0,33.8223
$DJIA,1997-07-30,1997-10-28,1,41.4033
$DJIA,1997-07-30,1997-10-28,2,40.6622
$DJIA,1997-07-30,1997-10-28,3,34.0479
$DJIA,1997-07-30,1997-10-28,4,26.2014
$DJIA,1997-07-30,1997-10-28,5,29.2021
$DJIA,1997-07-30,1997-10-28,6,32.0011
$DJIA,1997-07-30,1997-10-28,7,34.0059
$DJIA,1997-07-30,1997-10-28,8,31.2979
$DJIA,1997-07-30,1997-10-28,9,0
$DJIA,1997-07-30,1997-10-28,10,40.1302
$DJIA,1997-10-28,1998-01-29,0,40.4798
$DJIA,1997-10-28,1998-01-29,1,29.9675
$DJIA,1997-10-28,1998-01-29,2,24.4068
$DJIA,1997-10-28,1998-01-29,3,16.0963
$DJIA,1997-10-28,1998-01-29,4,16.5841
$DJIA,1997-10-28,1998-01-29,5,31.3425
$DJIA,1997-10-28,1998-01-29,6,36.8403
$DJIA,1997-10-28,1998-01-29,7,31.5776
$DJIA,1997-10-28,1998-01-29,8,43.3569
$DJIA,1997-10-28,1998-01-29,9,23.7717
$DJIA,1997-10-28,1998-01-29,10,38.2407
$DJIA,1998-01-29,1998-04-30,0,44.7169
$DJIA,1998-01-29,1998-04-30,1,23.618
$DJIA,1998-01-29,1998-04-30,2,27.2493
$DJIA,1998-01-29,1998-04-30,3,5.1927
$DJIA,1998-01-29,1998-04-30,4,31.6511
$DJIA,1998-01-29,1998-04-30,5,38.3086
$DJIA,1998-01-29,1998-04-30,6,38.0064
$DJIA,1998-01-29,1998-04-30,7,37.8224
$DJIA,1998-01-29,1998-04-30,8,31.3043
$DJIA,1998-01-29,1998-04-30,9,43.4303
$DJIA,1998-01-29,1998-04-30,10,38.555
$DJIA,1998-04-30,1998-07-30,0,45.5999
$DJIA,1998-04-30,1998-07-30,1,38.4714
$DJIA,1998-04-30,1998-07-30,2,36.1622
$DJIA,1998-04-30,1998-07-30,3,30.9333
$DJIA,1998-04-30,1998-07-30,4,27.0989
$DJIA,1998-04-30,1998-07-30,5,30.695
$DJIA,1998-04-30,1998-07-30,6,32.0908
$DJIA,1998-04-30,1998-07-30,7,32.4334
$DJIA,1998-04-30,1998-07-30,8,29.5118
$DJIA,1998-04-30,1998-07-30,9,19.4014
$DJIA,1998-04-30,1998-07-30,10,14.5674
$DJIA,1998-07-30,1998-10-28,0,27.0534
$DJIA,1998-07-30,1998-10-28,1,27.5267
$DJIA,1998-07-30,1998-10-28,2,26.0548
$DJIA,1998-07-30,1998-10-28,3,15.5407
$DJIA,1998-07-30,1998-10-28,4,20.2296
$DJIA,1998-07-30,1998-10-28,5,23.9481
$DJIA,1998-07-30,1998-10-28,6,24.9149
$DJIA,1998-07-30,1998-10-28,7,19.8058
$DJIA,1998-07-30,1998-10-28,8,32.6934
$DJIA,1998-07-30,1998-10-28,9,32.949
$DJIA,1998-07-30,1998-10-28,10,28.4511
$DJIA,1998-10-28,1999-01-29,0,32.5935
$DJIA,1998-10-28,1999-01-29,1,9.3681
$DJIA,1998-10-28,1999-01-29,2,39.4494
$DJIA,1998-10-28,1999-01-29,3,17.795
$DJIA,1998-10-28,1999-01-29,4,32.7703
$DJIA,1998-10-28,1999-01-29,5,30.0129
$DJIA,1998-10-28,1999-01-29,6,26.5211
$DJIA,1998-10-28,1999-01-29,7,33.4213
$DJIA,1998-10-28,1999-01-29,8,28.4956
$DJIA,1998-10-28,1999-01-29,9,31.7422
$DJIA,1998-10-28,1999-01-29,10,14.4565
$DJIA,1999-01-29,1999-04-30,0,36.2471
$DJIA,1999-01-29,1999-04-30,1,32.0786
$DJIA,1999-01-29,1999-04-30,2,33.8951
$DJIA,1999-01-29,1999-04-30,3,27.9458
$DJIA,1999-01-29,1999-04-30,4,30.5986
$DJIA,1999-01-29,1999-04-30,5,25.6844
$DJIA,1999-01-29,1999-04-30,6,19.6301
$DJIA,1999-01-29,1999-04-30,7,18.7824
$DJIA,1999-01-29,1999-04-30,8,20.0989
$DJIA,1999-01-29,1999-04-30,9,36.8234
$DJIA,1999-01-29,1999-04-30,10,37.3084
$DJIA,1999-04-30,1999-07-30,0,34.2795
$DJIA,1999-04-30,1999-07-30,1,51.6334
$DJIA,1999-04-30,1999-07-30,2,42.785
$DJIA,1999-04-30,1999-07-30,3,31.7152
$DJIA,1999-04-30,1999-07-30,4,40.4238
$DJIA,1999-04-30,1999-07-30,5,29.2465
$DJIA,1999-04-30,1999-07-30,6,40.6986
$DJIA,1999-04-30,1999-07-30,7,43.6129
$DJIA,1999-04-30,1999-07-30,8,19.2444
$DJIA,1999-04-30,1999-07-30,9,29.6572
$DJIA,1999-04-30,1999-07-30,10,27.7918
$DJIA,1999-07-30,1999-10-28,0,39.5925
$DJIA,1999-07-30,1999-10-28,1,34.4723
$DJIA,1999-07-30,1999-10-28,2,26.8355
$DJIA,1999-07-30,1999-10-28,3,36.2696
$DJIA,1999-07-30,1999-10-28,4,37.0244
$DJIA,1999-07-30,1999-10-28,5,28.804
$DJIA,1999-07-30,1999-10-28,6,36.5557
$DJIA,1999-07-30,1999-10-28,7,28.0688
$DJIA,1999-07-30,1999-10-28,8,15.8925
$DJIA,1999-07-30,1999-10-28,9,25.747
$DJIA,1999-07-30,1999-10-28,10,15.5373
$DJIA,1999-10-28,2000-01-28,0,34.8607
$DJIA,1999-10-28,2000-01-28,1,29.4399
$DJIA,1999-10-28,2000-01-28,2,30.0695
$DJIA,1999-10-28,2000-01-28,3,26.5243
$DJIA,1999-10-28,2000-01-28,4,19.973
$DJIA,1999-10-28,2000-01-28,5,18.455
$DJIA,1999-10-28,2000-01-28,6,22.1827
$DJIA,1999-10-28,2000-01-28,7,24.6611
$DJIA,1999-10-28,2000-01-28,8,28.5824
$DJIA,1999-10-28,2000-01-28,9,25.4814
$DJIA,1999-10-28,2000-01-28,10,30.6147
$DJIA,2000-01-28,2000-04-28,0,29.0639
$DJIA,2000-01-28,2000-04-28,1,29.279
$DJIA,2000-01-28,2000-04-28,2,20.4351
$DJIA,2000-01-28,2000-04-28,3,31.916
$DJIA,2000-01-28,2000-04-28,4,25.3114
$DJIA,2000-01-28,2000-04-28,5,28.0272
$DJIA,2000-01-28,2000-04-28,6,20.5376
$DJIA,2000-01-28,2000-04-28,7,33.6191
$DJIA,2000-01-28,2000-04-28,8,20.5485
$DJIA,2000-01-28,2000-04-28,9,28.476
$DJIA,2000-01-28,2000-04-28,10,24.4785
$DJIA,2000-04-28,2000-07-28,0,43.171
$DJIA,2000-04-28,2000-07-28,1,28.4811
$DJIA,2000-04-28,2000-07-28,2,16.8638
$DJIA,2000-04-28,2000-07-28,3,46.3046
$DJIA,2000-04-28,2000-07-28,4,23.6988
$DJIA,2000-04-28,2000-07-28,5,45.4681
$DJIA,2000-04-28,2000-07-28,6,27.1278
$DJIA,2000-04-28,2000-07-28,7,29.3819
$DJIA,2000-04-28,2000-07-28,8,28.7526
$DJIA,2000-04-28,2000-07-28,9,37.1998
$DJIA,2000-04-28,2000-07-28,10,24.76
$DJIA,2000-07-28,2000-10-26,0,28.286
$DJIA,2000-07-28,2000-10-26,1,33.3959
$DJIA,2000-07-28,2000-10-26,2,29.7697
$DJIA,2000-07-28,2000-10-26,3,42.0082
$DJIA,2000-07-28,2000-10-26,4,34.6717
$DJIA,2000-07-28,2000-10-26,5,30.8743
$DJIA,2000-07-28,2000-10-26,6,21.7922
$DJIA,2000-07-28,2000-10-26,7,38.3657
$DJIA,2000-07-28,2000-10-26,8,9.2799
$DJIA,2000-07-28,2000-10-26,9,28.3182
$DJIA,2000-07-28,2000-10-26,10,22.381
$DJIA,2000-10-26,2001-01-27,0,31.0393
$DJIA,2000-10-26,2001-01-27,1,25.1565
$DJIA,2000-10-26,2001-01-27,2,30.7508
$DJIA,2000-10-26,2001-01-27,3,42.7572
$DJIA,2000-10-26,2001-01-27,4,26.9881
$DJIA,2000-10-26,2001-01-27,5,29.5105
$DJIA,2000-10-26,2001-01-27,6,25.9554
$DJIA,2000-10-26,2001-01-27,7,13.0172
$DJIA,2000-10-26,2001-01-27,8,22.2569
$DJIA,2000-10-26,2001-01-27,9,27.0028
$DJIA,2000-10-26,2001-01-27,10,25.8517
$DJIA,2001-01-29,2001-04-28,0,32.6937
$DJIA,2001-01-29,2001-04-28,1,26.2065
$DJIA,2001-01-29,2001-04-28,2,21.0187
$DJIA,2001-01-29,2001-04-28,3,22.2885
$DJIA,2001-01-29,2001-04-28,4,30.2228
$DJIA,2001-01-29,2001-04-28,5,11.3879
$DJIA,2001-01-29,2001-04-28,6,31.0189
$DJIA,2001-01-29,2001-04-28,7,40.0594
$DJIA,2001-01-29,2001-04-28,8,26.2252
$DJIA,2001-01-29,2001-04-28,9,22.4737
$DJIA,2001-01-29,2001-04-28,10,28.9889
$DJIA,2001-04-30,2001-07-28,0,41.1107
$DJIA,2001-04-30,2001-07-28,1,26.5564
$DJIA,2001-04-30,2001-07-28,2,35.6447
$DJIA,2001-04-30,2001-07-28,3,27.9094
$DJIA,2001-04-30,2001-07-28,4,25.5027
$DJIA,2001-04-30,2001-07-28,5,31.1104
$DJIA,2001-04-30,2001-07-28,6,31.3555
$DJIA,2001-04-30,2001-07-28,7,38.4636
$DJIA,2001-04-30,2001-07-28,8,22.7092
$DJIA,2001-04-30,2001-07-28,9,34.7644
$DJIA,2001-04-30,2001-07-28,10,19.0042
$DJIA,2001-07-30,2001-11-01,0,20.7943
$DJIA,2001-07-30,2001-11-01,1,27.6285
$DJIA,2001-07-30,2001-11-01,2,31.0721
$DJIA,2001-07-30,2001-11-01,3,21.4005
$DJIA,2001-07-30,2001-11-01,4,16.8882
$DJIA,2001-07-30,2001-11-01,5,23.9257
$DJIA,2001-07-30,2001-11-01,6,32.8367
$DJIA,2001-07-30,2001-11-01,7,24.1037
$DJIA,2001-07-30,2001-11-01,8,32.8022
$DJIA,2001-07-30,2001-11-01,9,27.9688
$DJIA,2001-07-30,2001-11-01,10,34.1568
$DJIA,2001-11-01,2002-02-02,0,28.8575
$DJIA,2001-11-01,2002-02-02,1,31.2228
$DJIA,2001-11-01,2002-02-02,2,32.0267
$DJIA,2001-11-01,2002-02-02,3,43.8099
$DJIA,2001-11-01,2002-02-02,4,35.5422
$DJIA,2001-11-01,2002-02-02,5,21.457
$DJIA,2001-11-01,2002-02-02,6,19.8602
$DJIA,2001-11-01,2002-02-02,7,44.4561
$DJIA,2001-11-01,2002-02-02,8,24.4099
$DJIA,2001-11-01,2002-02-02,9,16.8564
$DJIA,2001-11-01,2002-02-02,10,32.1599
$DJIA,2002-02-04,2002-05-04,0,37.1552
$DJIA,2002-02-04,2002-05-04,1,25.9144
$DJIA,2002-02-04,2002-05-04,2,30.2063
$DJIA,2002-02-04,2002-05-04,3,15.3528
$DJIA,2002-02-04,2002-05-04,4,34.3908
$DJIA,2002-02-04,2002-05-04,5,17.7873
$DJIA,2002-02-04,2002-05-04,6,32.3483
$DJIA,2002-02-04,2002-05-04,7,27.5915
$DJIA,2002-02-04,2002-05-04,8,27.5885
$DJIA,2002-02-04,2002-05-04,9,32.2444
$DJIA,2002-02-04,2002-05-04,10,35.297
$DJIA,2002-05-06,2002-08-03,0,35.3021
$DJIA,2002-05-06,2002-08-03,1,25.6367
$DJIA,2002-05-06,2002-08-03,2,34.3748
$DJIA,2002-05-06,2002-08-03,3,23.6222
$DJIA,2002-05-06,2002-08-03,4,26.2382
$DJIA,2002-05-06,2002-08-03,5,29.1913
$DJIA,2002-05-06,2002-08-03,6,11.3681
$DJIA,2002-05-06,2002-08-03,7,20.8939
$DJIA,2002-05-06,2002-08-03,8,22.8697
$DJIA,2002-05-06,2002-08-03,9,37.5972
$DJIA,2002-05-06,2002-08-03,10,18.7701
$DJIA,2002-08-05,2002-11-01,0,40.2615
$DJIA,2002-08-05,2002-11-01,1,26.7998
$DJIA,2002-08-05,2002-11-01,2,34.279
$DJIA,2002-08-05,2002-11-01,3,17.6989
$DJIA,2002-08-05,2002-11-01,4,29.7247
$DJIA,2002-08-05,2002-11-01,5,38.4978
$DJIA,2002-08-05,2002-11-01,6,29.3809
$DJIA,2002-08-05,2002-11-01,7,28.0099
$DJIA,2002-08-05,2002-11-01,8,26.4154
$DJIA,2002-08-05,2002-11-01,9,24.5381
$DJIA,2002-08-05,2002-11-01,10,30.3698
$DJIA,2002-11-01,2003-02-04,0,25.8589
$DJIA,2002-11-01,2003-02-04,1,26.9065
$DJIA,2002-11-01,2003-02-04,2,33.3026
$DJIA,2002-11-01,2003-02-04,3,20.3235
$DJIA,2002-11-01,2003-02-04,4,8.6612
$DJIA,2002-11-01,2003-02-04,5,19.5737
$DJIA,2002-11-01,2003-02-04,6,31.783
$DJIA,2002-11-01,2003-02-04,7,24.4172
$DJIA,2002-11-01,2003-02-04,8,24.4453
$DJIA,2002-11-01,2003-02-04,9,32.3636
$DJIA,2002-11-01,2003-02-04,10,29.2732
$DJIA,2003-02-04,2003-05-06,0,31.0317
$DJIA,2003-02-04,2003-05-06,1,39.1307
$DJIA,2003-02-04,2003-05-06,2,21.5301
$DJIA,2003-02-04,2003-05-06,3,32.4367
$DJIA,2003-02-04,2003-05-06,4,15.6373
$DJIA,2003-02-04,2003-05-06,5,25.7643
$DJIA,2003-02-04,2003-05-06,6,34.5743
$DJIA,2003-02-04,2003-05-06,7,27.4403
$DJIA,2003-02-04,2003-05-06,8,28.077
$DJIA,2003-02-04,2003-05-06,9,32.0439
$DJIA,2003-02-04,2003-05-06,10,28.2804
$DJIA,2003-05-06,2003-08-05,0,40.4057
$DJIA,2003-05-06,2003-08-05,1,46.0198
$DJIA,2003-05-06,2003-08-05,2,30.9482
$DJIA,2003-05-06,2003-08-05,3,27.9177
$DJIA,2003-05-06,2003-08-05,4,27.6385
$DJIA,2003-05-06,2003-08-05,5,42.014
$DJIA,2003-05-06,2003-08-05,6,31.0449
$DJIA,2003-05-06,2003-08-05,7,12.0699
$DJIA,2003-05-06,2003-08-05,8,32.4005
$DJIA,2003-05-06,2003-08-05,9,19.1576
$DJIA,2003-05-06,2003-08-05,10,20.1106
$DJIA,2003-08-05,2003-11-01,0,34.1335
$DJIA,2003-08-05,2003-11-01,1,38.8007
$DJIA,2003-08-05,2003-11-01,2,34.6126
$DJIA,2003-08-05,2003-11-01,3,27.5134
$DJIA,2003-08-05,2003-11-01,4,24.0177
$DJIA,2003-08-05,2003-11-01,5,25.9637
$DJIA,2003-08-05,2003-11-01,6,37.0707
$DJIA,2003-08-05,2003-11-01,7,26.1571
$DJIA,2003-08-05,2003-11-01,8,39.709
$DJIA,2003-08-05,2003-11-01,9,29.9361
$DJIA,2003-08-05,2003-11-01,10,27.2522
$DJIA,2003-11-03,2004-02-04,0,47.3464
$DJIA,2003-11-03,2004-02-04,1,26.3419
$DJIA,2003-11-03,2004-02-04,2,40.192
$DJIA,2003-11-03,2004-02-04,3,33.0708
$DJIA,2003-11-03,2004-02-04,4,31.965
$DJIA,2003-11-03,2004-02-04,5,28.6961
$DJIA,2003-11-03,2004-02-04,6,23.6534
$DJIA,2003-11-03,2004-02-04,7,19.8093
$DJIA,2003-11-03,2004-02-04,8,21.6173
$DJIA,2003-11-03,2004-02-04,9,30.8433
$DJIA,2003-11-03,2004-02-04,10,8.3969
$DJIA,2004-02-04,2004-05-05,0,38.6312
$DJIA,2004-02-04,2004-05-05,1,30.0148
$DJIA,2004-02-04,2004-05-05,2,30.3307
$DJIA,2004-02-04,2004-05-05,3,24.1225
$DJIA,2004-02-04,2004-05-05,4,32.1877
$DJIA,2004-02-04,2004-05-05,5,31.5248
$DJIA,2004-02-04,2004-05-05,6,9.4886
$DJIA,2004-02-04,2004-05-05,7,36.0354
$DJIA,2004-02-04,2004-05-05,8,29.4131
$DJIA,2004-02-04,2004-05-05,9,22.9882
$DJIA,2004-02-04,2004-05-05,10,26.9966
$DJIA,2004-05-05,2004-08-05,0,47.0955
$DJIA,2004-05-05,2004-08-05,1,16.6939
$DJIA,2004-05-05,2004-08-05,2,25.3666
$DJIA,2004-05-05,2004-08-05,3,35.5546
$DJIA,2004-05-05,2004-08-05,4,28.8863
$DJIA,2004-05-05,2004-08-05,5,32.8141
$DJIA,2004-05-05,2004-08-05,6,22.5964
$DJIA,2004-05-05,2004-08-05,7,37.4814
$DJIA,2004-05-05,2004-08-05,8,29.1252
$DJIA,2004-05-05,2004-08-05,9,41.3945
$DJIA,2004-05-05,2004-08-05,10,33.3636
$DJIA,2004-08-05,2004-11-03,0,32.2185
$DJIA,2004-08-05,2004-11-03,1,32.0886
$DJIA,2004-08-05,2004-11-03,2,36.4485
$DJIA,2004-08-05,2004-11-03,3,25.1736
$DJIA,2004-08-05,2004-11-03,4,24.2239
$DJIA,2004-08-05,2004-11-03,5,25.0094
$DJIA,2004-08-05,2004-11-03,6,19.7217
$DJIA,2004-08-05,2004-11-03,7,30.8607
$DJIA,2004-08-05,2004-11-03,8,30.7968
$DJIA,2004-08-05,2004-11-03,9,7.4695
$DJIA,2004-08-05,2004-11-03,10,30.7371
$DJIA,2004-11-03,2005-02-03,0,34.8017
$DJIA,2004-11-03,2005-02-03,1,34.7021
$DJIA,2004-11-03,2005-02-03,2,31.0567
$DJIA,2004-11-03,2005-02-03,3,36.7285
$DJIA,2004-11-03,2005-02-03,4,26.9901
$DJIA,2004-11-03,2005-02-03,5,32.851
$DJIA,2004-11-03,2005-02-03,6,34.3643
$DJIA,2004-11-03,2005-02-03,7,24.6557
$DJIA,2004-11-03,2005-02-03,8,27.8561
$DJIA,2004-11-03,2005-02-03,9,28.8827
$DJIA,2004-11-03,2005-02-03,10,37.6644
$DJIA,2005-02-03,2005-05-05,0,43.1638
$DJIA,2005-02-03,2005-05-05,1,26.8672
$DJIA,2005-02-03,2005-05-05,2,7.4709
$DJIA,2005-02-03,2005-05-05,3,39.2638
$DJIA,2005-02-03,2005-05-05,4,20.4171
$DJIA,2005-02-03,2005-05-05,5,27.2972
$DJIA,2005-02-03,2005-05-05,6,14.2086
$DJIA,2005-02-03,2005-05-05,7,21.1012
$DJIA,2005-02-03,2005-05-05,8,30.5021
$DJIA,2005-02-03,2005-05-05,9,20.3579
$DJIA,2005-02-03,2005-05-05,10,12.1208
$DJIA,2005-05-05,2005-08-04,0,18.9193
$DJIA,2005-05-05,2005-08-04,1,30.8
$DJIA,2005-05-05,2005-08-04,2,23.7287
$DJIA,2005-05-05,2005-08-04,3,24.9954
$DJIA,2005-05-05,2005-08-04,4,23.304
$DJIA,2005-05-05,2005-08-04,5,22.1205
$DJIA,2005-05-05,2005-08-04,6,23.9483
$DJIA,2005-05-05,2005-08-04,7,13.7448
$DJIA,2005-05-05,2005-08-04,8,41.0702
$DJIA,2005-05-05,2005-08-04,9,19.8903
$DJIA,2005-05-05,2005-08-04,10,37.0131
$DJIA,2005-08-04,2005-11-02,0,27.7017
$DJIA,2005-08-04,2005-11-02,1,42.3873
$DJIA,2005-08-04,2005-11-02,2,32.1876
$DJIA,2005-08-04,2005-11-02,3,32.7801
$DJIA,2005-08-04,2005-11-02,4,28.8924
$DJIA,2005-08-04,2005-11-02,5,16.2766
$DJIA,2005-08-04,2005-11-02,6,23.1987
$DJIA,2005-08-04,2005-11-02,7,28.4771
$DJIA,2005-08-04,2005-11-02,8,32.9244
$DJIA,2005-08-04,2005-11-02,9,28.6086
$DJIA,2005-08-04,2005-11-02,10,13.0566
$DJIA,2005-11-02,2006-02-03,0,34.9682
$DJIA,2005-11-02,2006-02-03,1,25.837
$DJIA,2005-11-02,2006-02-03,2,21.4369
$DJIA,2005-11-02,2006-02-03,3,27.8229
$DJIA,2005-11-02,2006-02-03,4,27.7863
$DJIA,2005-11-02,2006-02-03,5,25.7638
$DJIA,2005-11-02,2006-02-03,6,27.8947
$DJIA,2005-11-02,2006-02-03,7,24.6274
$DJIA,2005-11-02,2006-02-03,8,31.3533
$DJIA,2005-11-02,2006-02-03,9,39.5558
$DJIA,2005-11-02,2006-02-03,10,31.3813
$DJIA,2006-02-03,2006-05-05,0,41.3619
$DJIA,2006-02-03,2006-05-05,1,36.7747
$DJIA,2006-02-03,2006-05-05,2,30.2911
$DJIA,2006-02-03,2006-05-05,3,40.4668
$DJIA,2006-02-03,2006-05-05,4,27.4917
$DJIA,2006-02-03,2006-05-05,5,38.5956
$DJIA,2006-02-03,2006-05-05,6,29.1616
$DJIA,2006-02-03,2006-05-05,7,28.9373
$DJIA,2006-02-03,2006-05-05,8,41.5354
$DJIA,2006-02-03,2006-05-05,9,24.0785
$DJIA,2006-02-03,2006-05-05,10,40.8095
$DJIA,2006-05-05,2006-08-04,0,36.119
$DJIA,2006-05-05,2006-08-04,1,32.6349
$DJIA,2006-05-05,2006-08-04,2,36.9002
$DJIA,2006-05-05,2006-08-04,3,28.6715
$DJIA,2006-05-05,2006-08-04,4,32.8648
$DJIA,2006-05-05,2006-08-04,5,35.5509
$DJIA,2006-05-05,2006-08-04,6,21.6157
$DJIA,2006-05-05,2006-08-04,7,26.6706
$DJIA,2006-05-05,2006-08-04,8,7.0873
$DJIA,2006-05-05,2006-08-04,9,35.0676
$DJIA,2006-05-05,2006-08-04,10,36.3111
$DJIA,2006-08-04,2006-11-02,0,49.8335
$DJIA,2006-08-04,2006-11-02,1,34.5769
$DJIA,2006-08-04,2006-11-02,2,21.1045
$DJIA,2006-08-04,2006-11-02,3,36.482
$DJIA,2006-08-04,2006-11-02,4,38.1613
$DJIA,2006-08-04,2006-11-02,5,38.9974
$DJIA,2006-08-04,2006-11-02,6,30.2186
$DJIA,2006-08-04,2006-11-02,7,40.7517
$DJIA,2006-08-04,2006-11-02,8,36.2256
$DJIA,2006-08-04,2006-11-02,9,31.9921
$DJIA,2006-08-04,2006-11-02,10,35.8072
$DJIA,2006-11-02,2007-02-06,0,37.2127
$DJIA,2006-11-02,2007-02-06,1,31.0904
$DJIA,2006-11-02,2007-02-06,2,28.6267
$DJIA,2006-11-02,2007-02-06,3,26.751
$DJIA,2006-11-02,2007-02-06,4,31.2629
$DJIA,2006-11-02,2007-02-06,5,32.3636
$DJIA,2006-11-02,2007-02-06,6,30.0377
$DJIA,2006-11-02,2007-02-06,7,27.7532
$DJIA,2006-11-02,2007-02-06,8,33.6197
$DJIA,2006-11-02,2007-02-06,9,34.8596
$DJIA,2006-11-02,2007-02-06,10,27.0935
$DJIA,2007-02-06,2007-05-08,0,36.5862
$DJIA,2007-02-06,2007-05-08,1,21.842
$DJIA,2007-02-06,2007-05-08,2,25.5964
$DJIA,2007-02-06,2007-05-08,3,20.7278
$DJIA,2007-02-06,2007-05-08,4,33.3901
$DJIA,2007-02-06,2007-05-08,5,26.1261
$DJIA,2007-02-06,2007-05-08,6,20.7225
$DJIA,2007-02-06,2007-05-08,7,34.9794
$DJIA,2007-02-06,2007-05-08,8,15.1192
$DJIA,2007-02-06,2007-05-08,9,17.223
$DJIA,2007-02-06,2007-05-08,10,30.4092
$DJIA,2007-05-08,2007-08-07,0,46.4218
$DJIA,2007-05-08,2007-08-07,1,20.1584
$DJIA,2007-05-08,2007-08-07,2,24.9036
$DJIA,2007-05-08,2007-08-07,3,28.7455
$DJIA,2007-05-08,2007-08-07,4,30.287
$DJIA,2007-05-08,2007-08-07,5,24.8416
$DJIA,2007-05-08,2007-08-07,6,34.6126
$DJIA,2007-05-08,2007-08-07,7,14.0836
$DJIA,2007-05-08,2007-08-07,8,40.2525
$DJIA,2007-05-08,2007-08-07,9,26.2431
$DJIA,2007-05-08,2007-08-07,10,15.3099
$DJIA,2007-08-07,2007-11-03,0,36.4188
$DJIA,2007-08-07,2007-11-03,1,32.1079
$DJIA,2007-08-07,2007-11-03,2,29.7094
$DJIA,2007-08-07,2007-11-03,3,26.9685
$DJIA,2007-08-07,2007-11-03,4,18.2044
$DJIA,2007-08-07,2007-11-03,5,18.0262
$DJIA,2007-08-07,2007-11-03,6,39.5813
$DJIA,2007-08-07,2007-11-03,7,20.766
$DJIA,2007-08-07,2007-11-03,8,25.8488
$DJIA,2007-08-07,2007-11-03,9,23.5594
$DJIA,2007-08-07,2007-11-03,10,31.2673
$DJIA,2007-11-05,2008-02-06,0,32.7054
$DJIA,2007-11-05,2008-02-06,1,12.9125
$DJIA,2007-11-05,2008-02-06,2,33.6614
$DJIA,2007-11-05,2008-02-06,3,17.534
$DJIA,2007-11-05,2008-02-06,4,8.3114
$DJIA,2007-11-05,2008-02-06,5,24.9845
$DJIA,2007-11-05,2008-02-06,6,51.6106
$DJIA,2007-11-05,2008-02-06,7,16.8904
$DJIA,2007-11-05,2008-02-06,8,16.9713
$DJIA,2007-11-05,2008-02-06,9,15.0366
$DJIA,2007-11-05,2008-02-06,10,23.6198
$DJIA,2008-02-06,2008-05-07,0,28.2849
$DJIA,2008-02-06,2008-05-07,1,37.139
$DJIA,2008-02-06,2008-05-07,2,27.2465
$DJIA,2008-02-06,2008-05-07,3,26.2719
$DJIA,2008-02-06,2008-05-07,4,28.2769
$DJIA,2008-02-06,2008-05-07,5,39.3206
$DJIA,2008-02-06,2008-05-07,6,34.77
$DJIA,2008-02-06,2008-05-07,7,31.7085
$DJIA,2008-02-06,2008-05-07,8,19.1781
$DJIA,2008-02-06,2008-05-07,9,29.0045
$DJIA,2008-02-06,2008-05-07,10,6.8514
$DJIA,2008-05-07,2008-08-06,0,35.8686
$DJIA,2008-05-07,2008-08-06,1,23.3954
$DJIA,2008-05-07,2008-08-06,2,29.2967
$DJIA,2008-05-07,2008-08-06,3,37.1465
$DJIA,2008-05-07,2008-08-06,4,38.567
$DJIA,2008-05-07,2008-08-06,5,32.5686
$DJIA,2008-05-07,2008-08-06,6,35.3587
$DJIA,2008-05-07,2008-08-06,7,23.2477
$DJIA,2008-05-07,2008-08-06,8,34.553
$DJIA,2008-05-07,2008-08-06,9,21.7728
$DJIA,2008-05-07,2008-08-06,10,32.4517
$DJIA,2008-08-06,2008-11-04,0,21.41
$DJIA,2008-08-06,2008-11-04,1,21.4109
$DJIA,2008-08-06,2008-11-04,2,27.445
$DJIA,2008-08-06,2008-11-04,3,21.1444
$DJIA,2008-08-06,2008-11-04,4,10.3034
$DJIA,2008-08-06,2008-11-04,5,24.4618
$DJIA,2008-08-06,2008-11-04,6,31.8214
$DJIA,2008-08-06,2008-11-04,7,26.5954
$DJIA,2008-08-06,2008-11-04,8,12.9006
$DJIA,2008-08-06,2008-11-04,9,25.495
