Symbol,Start,End,Permutation,Elliotticity
$BTC-USD@GDAX_MTGOX,2011-01-16,2011-04-17,4,33.2338
$BTC-USD@GDAX_MTGOX,2011-01-16,2011-04-17,5,27.3071
$BTC-USD@GDAX_MTGOX,2011-01-16,2011-04-17,6,23.7641
$BTC-USD@GDAX_MTGOX,2011-01-16,2011-04-17,7,28.0027
$BTC-USD@GDAX_MTGOX,2011-01-16,2011-04-17,8,21.7972
$BTC-USD@GDAX_MTGOX,2011-01-16,2011-04-17,9,27.2413
$BTC-USD@GDAX_MTGOX,2011-01-16,2011-04-17,10,24.8229
$BTC-USD@GDAX_MTGOX,2011-04-17,2011-07-23,0,33.0368
$BTC-USD@GDAX_MTGOX,2011-04-17,2011-07-23,1,23.4667
$BTC-USD@GDAX_MTGOX,2011-04-17,2011-07-23,2,22.822
$BTC-USD@GDAX_MTGOX,2011-04-17,2011-07-23,3,2.0724
$BTC-USD@GDAX_MTGOX,2011-04-17,2011-07-23,4,17.726
$BTC-USD@GDAX_MTGOX,2011-04-17,2011-07-23,5,23.3663
$BTC-USD@GDAX_MTGOX,2011-04-17,2011-07-23,6,23.7011
$BTC-USD@GDAX_MTGOX,2011-04-17,2011-07-23,7,30.3773
$BTC-USD@GDAX_MTGOX,2011-04-17,2011-07-23,8,30.5815
$BTC-USD@GDAX_MTGOX,2011-04-17,2011-07-23,9,28.8468
$BTC-USD@GDAX_MTGOX,2011-04-17,2011-07-23,10,24.6466
$BTC-USD@GDAX_MTGOX,2011-07-23,2011-10-22,0,33.1297
$BTC-USD@GDAX_MTGOX,2011-07-23,2011-10-22,1,25.6291
$BTC-USD@GDAX_MTGOX,2011-07-23,2011-10-22,2,18.8387
$BTC-USD@GDAX_MTGOX,2011-07-23,2011-10-22,3,29.4326
$BTC-USD@GDAX_MTGOX,2011-07-23,2011-10-22,4,19.2489
$BTC-USD@GDAX_MTGOX,2011-07-23,2011-10-22,5,25.5119
$BTC-USD@GDAX_MTGOX,2011-07-23,2011-10-22,6,21.354
$BTC-USD@GDAX_MTGOX,2011-07-23,2011-10-22,7,27.0118
$BTC-USD@GDAX_MTGOX,2011-07-23,2011-10-22,8,29.9987
$BTC-USD@GDAX_MTGOX,2011-07-23,2011-10-22,9,31.6721
$BTC-USD@GDAX_MTGOX,2011-07-23,2011-10-22,10,28.1037
$BTC-USD@GDAX_MTGOX,2011-10-22,2012-01-21,0,33.6722
$BTC-USD@GDAX_MTGOX,2011-10-22,2012-01-21,1,27.006
$BTC-USD@GDAX_MTGOX,2011-10-22,2012-01-21,2,29.3853
$BTC-USD@GDAX_MTGOX,2011-10-22,2012-01-21,3,11.3456
$BTC-USD@GDAX_MTGOX,2011-10-22,2012-01-21,4,38.1872
$BTC-USD@GDAX_MTGOX,2011-10-22,2012-01-21,5,32.5339
$BTC-USD@GDAX_MTGOX,2011-10-22,2012-01-21,6,28.9095
$BTC-USD@GDAX_MTGOX,2011-10-22,2012-01-21,7,24.4742
$BTC-USD@GDAX_MTGOX,2011-10-22,2012-01-21,8,31.4446
$BTC-USD@GDAX_MTGOX,2011-10-22,2012-01-21,9,38.7111
$BTC-USD@GDAX_MTGOX,2011-10-22,2012-01-21,10,34.3936
$BTC-USD@GDAX_MTGOX,2012-01-21,2012-04-21,0,34.7437
$BTC-USD@GDAX_MTGOX,2012-01-21,2012-04-21,1,24.5006
$BTC-USD@GDAX_MTGOX,2012-01-21,2012-04-21,2,24.4798
$BTC-USD@GDAX_MTGOX,2012-01-21,2012-04-21,3,36.0313
$BTC-USD@GDAX_MTGOX,2012-01-21,2012-04-21,4,32.4267
$BTC-USD@GDAX_MTGOX,2012-01-21,2012-04-21,5,31.6374
$BTC-USD@GDAX_MTGOX,2012-01-21,2012-04-21,6,37.6585
$BTC-USD@GDAX_MTGOX,2012-01-21,2012-04-21,7,27.8082
$BTC-USD@GDAX_MTGOX,2012-01-21,2012-04-21,8,25.3622
$BTC-USD@GDAX_MTGOX,2012-01-21,2012-04-21,9,19.9617
$BTC-USD@GDAX_MTGOX,2012-01-21,2012-04-21,10,26.9077
$BTC-USD@GDAX_MTGOX,2012-04-21,2012-07-21,0,37.4251
$BTC-USD@GDAX_MTGOX,2012-04-21,2012-07-21,1,28.0568
$BTC-USD@GDAX_MTGOX,2012-04-21,2012-07-21,2,30.4719
$BTC-USD@GDAX_MTGOX,2012-04-21,2012-07-21,3,29.8314
$BTC-USD@GDAX_MTGOX,2012-04-21,2012-07-21,4,24.8458
$BTC-USD@GDAX_MTGOX,2012-04-21,2012-07-21,5,34.9485
$BTC-USD@GDAX_MTGOX,2012-04-21,2012-07-21,6,31.4521
$BTC-USD@GDAX_MTGOX,2012-04-21,2012-07-21,7,38.8774
$BTC-USD@GDAX_MTGOX,2012-04-21,2012-07-21,8,32.7941
$BTC-USD@GDAX_MTGOX,2012-04-21,2012-07-21,9,24.5867
$BTC-USD@GDAX_MTGOX,2012-04-21,2012-07-21,10,32.3148
$BTC-USD@GDAX_MTGOX,2012-07-21,2012-10-20,0,37.4123
$BTC-USD@GDAX_MTGOX,2012-07-21,2012-10-20,1,23.084
$BTC-USD@GDAX_MTGOX,2012-07-21,2012-10-20,2,32.298
$BTC-USD@GDAX_MTGOX,2012-07-21,2012-10-20,3,27.4683
$BTC-USD@GDAX_MTGOX,2012-07-21,2012-10-20,4,27.1788
$BTC-USD@GDAX_MTGOX,2012-07-21,2012-10-20,5,31.5762
$BTC-USD@GDAX_MTGOX,2012-07-21,2012-10-20,6,25.9593
$BTC-USD@GDAX_MTGOX,2012-07-21,2012-10-20,7,38.6808
$BTC-USD@GDAX_MTGOX,2012-07-21,2012-10-20,8,37.6863
$BTC-USD@GDAX_MTGOX,2012-07-21,2012-10-20,9,36.0022
$BTC-USD@GDAX_MTGOX,2012-07-21,2012-10-20,10,22.076
$BTC-USD@GDAX_MTGOX,2012-10-20,2013-01-19,0,40.2697
$BTC-USD@GDAX_MTGOX,2012-10-20,2013-01-19,1,33.277
$BTC-USD@GDAX_MTGOX,2012-10-20,2013-01-19,2,22.9588
$BTC-USD@GDAX_MTGOX,2012-10-20,2013-01-19,3,26.8235
$BTC-USD@GDAX_MTGOX,2012-10-20,2013-01-19,4,30.7947
$BTC-USD@GDAX_MTGOX,2012-10-20,2013-01-19,5,41.6845
$BTC-USD@GDAX_MTGOX,2012-10-20,2013-01-19,6,34.5684
$BTC-USD@GDAX_MTGOX,2012-10-20,2013-01-19,7,43.0747
$BTC-USD@GDAX_MTGOX,2012-10-20,2013-01-19,8,41.4599
$BTC-USD@GDAX_MTGOX,2012-10-20,2013-01-19,9,38.8819
$BTC-USD@GDAX_MTGOX,2012-10-20,2013-01-19,10,21.7302
$BTC-USD@GDAX_MTGOX,2013-01-19,2013-04-20,0,35.5812
$BTC-USD@GDAX_MTGOX,2013-01-19,2013-04-20,1,24.9477
$BTC-USD@GDAX_MTGOX,2013-01-19,2013-04-20,2,17.4
$BTC-USD@GDAX_MTGOX,2013-01-19,2013-04-20,3,15.1999
$BTC-USD@GDAX_MTGOX,2013-01-19,2013-04-20,4,25.4868
$BTC-USD@GDAX_MTGOX,2013-01-19,2013-04-20,5,25.6637
$BTC-USD@GDAX_MTGOX,2013-01-19,2013-04-20,6,24.8148
$BTC-USD@GDAX_MTGOX,2013-01-19,2013-04-20,7,15.8396
$BTC-USD@GDAX_MTGOX,2013-01-19,2013-04-20,8,29.5772
$BTC-USD@GDAX_MTGOX,2013-01-19,2013-04-20,9,18.8023
$BTC-USD@GDAX_MTGOX,2013-01-19,2013-04-20,10,17.5919
$BTC-USD@GDAX_MTGOX,2013-04-20,2013-07-20,0,40.9865
$BTC-USD@GDAX_MTGOX,2013-04-20,2013-07-20,1,21.3543
$BTC-USD@GDAX_MTGOX,2013-04-20,2013-07-20,2,29.178
$BTC-USD@GDAX_MTGOX,2013-04-20,2013-07-20,3,32.2908
$BTC-USD@GDAX_MTGOX,2013-04-20,2013-07-20,4,30.1355
$BTC-USD@GDAX_MTGOX,2013-04-20,2013-07-20,5,34.4349
$BTC-USD@GDAX_MTGOX,2013-04-20,2013-07-20,6,23.3145
$BTC-USD@GDAX_MTGOX,2013-04-20,2013-07-20,7,37.0554
$BTC-USD@GDAX_MTGOX,2013-04-20,2013-07-20,8,34.0923
$BTC-USD@GDAX_MTGOX,2013-04-20,2013-07-20,9,30.5356
$BTC-USD@GDAX_MTGOX,2013-04-20,2013-07-20,10,13.4171
$BTC-USD@GDAX_MTGOX,2013-07-20,2013-10-19,0,32.1038
$BTC-USD@GDAX_MTGOX,2013-07-20,2013-10-19,1,24.7375
$BTC-USD@GDAX_MTGOX,2013-07-20,2013-10-19,2,26.2491
$BTC-USD@GDAX_MTGOX,2013-07-20,2013-10-19,3,35.6735
$BTC-USD@GDAX_MTGOX,2013-07-20,2013-10-19,4,20.3161
$BTC-USD@GDAX_MTGOX,2013-07-20,2013-10-19,5,31.6117
$BTC-USD@GDAX_MTGOX,2013-07-20,2013-10-19,6,35.3321
$BTC-USD@GDAX_MTGOX,2013-07-20,2013-10-19,7,30.9637
$BTC-USD@GDAX_MTGOX,2013-07-20,2013-10-19,8,28.04
$BTC-USD@GDAX_MTGOX,2013-07-20,2013-10-19,9,27.1659
$BTC-USD@GDAX_MTGOX,2013-07-20,2013-10-19,10,16.3263
$BTC-USD@GDAX_MTGOX,2013-10-19,2014-01-18,0,33.112
$BTC-USD@GDAX_MTGOX,2013-10-19,2014-01-18,1,31.026
$BTC-USD@GDAX_MTGOX,2013-10-19,2014-01-18,2,28.1919
$BTC-USD@GDAX_MTGOX,2013-10-19,2014-01-18,3,18.797
$BTC-USD@GDAX_MTGOX,2013-10-19,2014-01-18,4,35.7598
$BTC-USD@GDAX_MTGOX,2013-10-19,2014-01-18,5,31.818
$BTC-USD@GDAX_MTGOX,2013-10-19,2014-01-18,6,27.8661
$BTC-USD@GDAX_MTGOX,2013-10-19,2014-01-18,7,27.6645
$BTC-USD@GDAX_MTGOX,2013-10-19,2014-01-18,8,19.8246
$BTC-USD@GDAX_MTGOX,2013-10-19,2014-01-18,9,28.2218
$BTC-USD@GDAX_MTGOX,2013-10-19,2014-01-18,10,41.3815
$BTC-USD@GDAX_MTGOX,2014-01-18,2014-04-19,0,30.0555
$BTC-USD@GDAX_MTGOX,2014-01-18,2014-04-19,1,11.8821
$BTC-USD@GDAX_MTGOX,2014-01-18,2014-04-19,2,15.7875
$BTC-USD@GDAX_MTGOX,2014-01-18,2014-04-19,3,33.1824
$BTC-USD@GDAX_MTGOX,2014-01-18,2014-04-19,4,20.7541
$BTC-USD@GDAX_MTGOX,2014-01-18,2014-04-19,5,24.2629
$BTC-USD@GDAX_MTGOX,2014-01-18,2014-04-19,6,39.7396
$BTC-USD@GDAX_MTGOX,2014-01-18,2014-04-19,7,18.2136
$BTC-USD@GDAX_MTGOX,2014-01-18,2014-04-19,8,10.8338
$BTC-USD@GDAX_MTGOX,2014-01-18,2014-04-19,9,29.9168
$BTC-USD@GDAX_MTGOX,2014-01-18,2014-04-19,10,39.8825
$BTC-USD@GDAX_MTGOX,2014-04-19,2014-07-19,0,38.9265
$BTC-USD@GDAX_MTGOX,2014-04-19,2014-07-19,1,40.8149
$BTC-USD@GDAX_MTGOX,2014-04-19,2014-07-19,2,34.1203
$BTC-USD@GDAX_MTGOX,2014-04-19,2014-07-19,3,23.1883
$BTC-USD@GDAX_MTGOX,2014-04-19,2014-07-19,4,30.497
$BTC-USD@GDAX_MTGOX,2014-04-19,2014-07-19,5,26.5669
$BTC-USD@GDAX_MTGOX,2014-04-19,2014-07-19,6,33.1986
$BTC-USD@GDAX_MTGOX,2014-04-19,2014-07-19,7,33.238
$BTC-USD@GDAX_MTGOX,2014-04-19,2014-07-19,8,30.8651
$BTC-USD@GDAX_MTGOX,2014-04-19,2014-07-19,9,29.9203
$BTC-USD@GDAX_MTGOX,2014-04-19,2014-07-19,10,39.0881
$BTC-USD@GDAX_MTGOX,2014-07-19,2014-10-18,0,36.068
$BTC-USD@GDAX_MTGOX,2014-07-19,2014-10-18,1,41.3951
$BTC-USD@GDAX_MTGOX,2014-07-19,2014-10-18,2,34.682
$BTC-USD@GDAX_MTGOX,2014-07-19,2014-10-18,3,34.5585
$BTC-USD@GDAX_MTGOX,2014-07-19,2014-10-18,4,34.2705
$BTC-USD@GDAX_MTGOX,2014-07-19,2014-10-18,5,28.1621
$BTC-USD@GDAX_MTGOX,2014-07-19,2014-10-18,6,27.9701
$BTC-USD@GDAX_MTGOX,2014-07-19,2014-10-18,7,17.6328
$BTC-USD@GDAX_MTGOX,2014-07-19,2014-10-18,8,25.8308
$BTC-USD@GDAX_MTGOX,2014-07-19,2014-10-18,9,28.2611
$BTC-USD@GDAX_MTGOX,2014-07-19,2014-10-18,10,18.1898
$BTC-USD@GDAX_MTGOX,2014-10-18,2015-01-20,0,36.6909
$BTC-USD@GDAX_MTGOX,2014-10-18,2015-01-20,1,24.761
$BTC-USD@GDAX_MTGOX,2014-10-18,2015-01-20,2,33.2022
$BTC-USD@GDAX_MTGOX,2014-10-18,2015-01-20,3,17.973
$BTC-USD@GDAX_MTGOX,2014-10-18,2015-01-20,4,33.9094
$BTC-USD@GDAX_MTGOX,2014-10-18,2015-01-20,5,32.2534
$BTC-USD@GDAX_MTGOX,2014-10-18,2015-01-20,6,27.2598
$BTC-USD@GDAX_MTGOX,2014-10-18,2015-01-20,7,19.681
$BTC-USD@GDAX_MTGOX,2014-10-18,2015-01-20,8,32.6246
$BTC-USD@GDAX_MTGOX,2014-10-18,2015-01-20,9,28.3082
$BTC-USD@GDAX_MTGOX,2014-10-18,2015-01-20,10,12.445
$BTC-USD@GDAX_MTGOX,2015-01-20,2015-04-21,0,40.9181
$BTC-USD@GDAX_MTGOX,2015-01-20,2015-04-21,1,37.7877
$BTC-USD@GDAX_MTGOX,2015-01-20,2015-04-21,2,35.3498
$BTC-USD@GDAX_MTGOX,2015-01-20,2015-04-21,3,20.9539
$BTC-USD@GDAX_MTGOX,2015-01-20,2015-04-21,4,30.1354
$BTC-USD@GDAX_MTGOX,2015-01-20,2015-04-21,5,26.7325
$BTC-USD@GDAX_MTGOX,2015-01-20,2015-04-21,6,27.8184
$BTC-USD@GDAX_MTGOX,2015-01-20,2015-04-21,7,35.791
$BTC-USD@GDAX_MTGOX,2015-01-20,2015-04-21,8,29.9008
$BTC-USD@GDAX_MTGOX,2015-01-20,2015-04-21,9,12.7293
$BTC-USD@GDAX_MTGOX,2015-01-20,2015-04-21,10,24.844
$BTC-USD@GDAX_MTGOX,2015-04-21,2015-07-21,0,28.8255
$BTC-USD@GDAX_MTGOX,2015-04-21,2015-07-21,1,5.3707
$BTC-USD@GDAX_MTGOX,2015-04-21,2015-07-21,2,28.8023
$BTC-USD@GDAX_MTGOX,2015-04-21,2015-07-21,3,22.4757
$BTC-USD@GDAX_MTGOX,2015-04-21,2015-07-21,4,23.9224
$BTC-USD@GDAX_MTGOX,2015-04-21,2015-07-21,5,20.5792
$BTC-USD@GDAX_MTGOX,2015-04-21,2015-07-21,6,33.8245
$BTC-USD@GDAX_MTGOX,2015-04-21,2015-07-21,7,28.4025
$BTC-USD@GDAX_MTGOX,2015-04-21,2015-07-21,8,29.2933
$BTC-USD@GDAX_MTGOX,2015-04-21,2015-07-21,9,35.9686
$BTC-USD@GDAX_MTGOX,2015-04-21,2015-07-21,10,36.7511
$BTC-USD@GDAX_MTGOX,2015-07-21,2015-10-20,0,42.1872
$BTC-USD@GDAX_MTGOX,2015-07-21,2015-10-20,1,10.6401
$BTC-USD@GDAX_MTGOX,2015-07-21,2015-10-20,2,25.3289
$BTC-USD@GDAX_MTGOX,2015-07-21,2015-10-20,3,38.598
$BTC-USD@GDAX_MTGOX,2015-07-21,2015-10-20,4,35.5814
$BTC-USD@GDAX_MTGOX,2015-07-21,2015-10-20,5,38.0412
$BTC-USD@GDAX_MTGOX,2015-07-21,2015-10-20,6,23.8339
$BTC-USD@GDAX_MTGOX,2015-07-21,2015-10-20,7,26.3432
$BTC-USD@GDAX_MTGOX,2015-07-21,2015-10-20,8,34.8461
$BTC-USD@GDAX_MTGOX,2015-07-21,2015-10-20,9,37.7145
$BTC-USD@GDAX_MTGOX,2015-07-21,2015-10-20,10,23.6136
$BTC-USD@GDAX_MTGOX,2015-10-20,2016-01-19,0,30.8552
$BTC-USD@GDAX_MTGOX,2015-10-20,2016-01-19,1,26.2515
$BTC-USD@GDAX_MTGOX,2015-10-20,2016-01-19,2,29.2844
$BTC-USD@GDAX_MTGOX,2015-10-20,2016-01-19,3,30.7982
$BTC-USD@GDAX_MTGOX,2015-10-20,2016-01-19,4,19.0753
$BTC-USD@GDAX_MTGOX,2015-10-20,2016-01-19,5,20.1783
$BTC-USD@GDAX_MTGOX,2015-10-20,2016-01-19,6,5.7531
$BTC-USD@GDAX_MTGOX,2015-10-20,2016-01-19,7,21.6481
$BTC-USD@GDAX_MTGOX,2015-10-20,2016-01-19,8,14.386
$BTC-USD@GDAX_MTGOX,2015-10-20,2016-01-19,9,36.5357
$BTC-USD@GDAX_MTGOX,2015-10-20,2016-01-19,10,18.5469
$BTC-USD@GDAX_MTGOX,2016-01-19,2016-04-19,0,13.972
$BTC-USD@GDAX_MTGOX,2016-01-19,2016-04-19,1,27.602
$BTC-USD@GDAX_MTGOX,2016-01-19,2016-04-19,2,29.2664
$BTC-USD@GDAX_MTGOX,2016-01-19,2016-04-19,3,30.5692
$BTC-USD@GDAX_MTGOX,2016-01-19,2016-04-19,4,21.9267
$BTC-USD@GDAX_MTGOX,2016-01-19,2016-04-19,5,19.974
$BTC-USD@GDAX_MTGOX,2016-01-19,2016-04-19,6,29.7041
$BTC-USD@GDAX_MTGOX,2016-01-19,2016-04-19,7,17.0391
$BTC-USD@GDAX_MTGOX,2016-01-19,2016-04-19,8,20.8896
$BTC-USD@GDAX_MTGOX,2016-01-19,2016-04-19,9,31.5461
$BTC-USD@GDAX_MTGOX,2016-01-19,2016-04-19,10,32.1209
$BTC-USD@GDAX_MTGOX,2016-04-19,2016-07-20,0,28.4839
$BTC-USD@GDAX_MTGOX,2016-04-19,2016-07-20,1,19.011
$BTC-USD@GDAX_MTGOX,2016-04-19,2016-07-20,2,32.915
$BTC-USD@GDAX_MTGOX,2016-04-19,2016-07-20,3,18.7447
$BTC-USD@GDAX_MTGOX,2016-04-19,2016-07-20,4,24.9294
$BTC-USD@GDAX_MTGOX,2016-04-19,2016-07-20,5,16.4306
$BTC-USD@GDAX_MTGOX,2016-04-19,2016-07-20,6,20.7268
$BTC-USD@GDAX_MTGOX,2016-04-19,2016-07-20,7,24.6754
$BTC-USD@GDAX_MTGOX,2016-04-19,2016-07-20,8,27.7533
$BTC-USD@GDAX_MTGOX,2016-04-19,2016-07-20,9,27.3751
$BTC-USD@GDAX_MTGOX,2016-04-19,2016-07-20,10,24.418
$BTC-USD@GDAX_MTGOX,2016-07-20,2016-10-19,0,31.5328
$BTC-USD@GDAX_MTGOX,2016-07-20,2016-10-19,1,23.139
$BTC-USD@GDAX_MTGOX,2016-07-20,2016-10-19,2,30.3956
$BTC-USD@GDAX_MTGOX,2016-07-20,2016-10-19,3,23.6134
$BTC-USD@GDAX_MTGOX,2016-07-20,2016-10-19,4,23.726
$BTC-USD@GDAX_MTGOX,2016-07-20,2016-10-19,5,25.1417
$BTC-USD@GDAX_MTGOX,2016-07-20,2016-10-19,6,12.0218
$BTC-USD@GDAX_MTGOX,2016-07-20,2016-10-19,7,23.516
$BTC-USD@GDAX_MTGOX,2016-07-20,2016-10-19,8,13.8361
$BTC-USD@GDAX_MTGOX,2016-07-20,2016-10-19,9,11.8704
$BTC-USD@GDAX_MTGOX,2016-07-20,2016-10-19,10,32.7318
$BTC-USD@GDAX_MTGOX,2016-10-19,2017-01-18,0,28.2298
$BTC-USD@GDAX_MTGOX,2016-10-19,2017-01-18,1,29.1985
$BTC-USD@GDAX_MTGOX,2016-10-19,2017-01-18,2,5.0614
$BTC-USD@GDAX_MTGOX,2016-10-19,2017-01-18,3,29.0173
$BTC-USD@GDAX_MTGOX,2016-10-19,2017-01-18,4,24.2438
$BTC-USD@GDAX_MTGOX,2016-10-19,2017-01-18,5,28.5404
$BTC-USD@GDAX_MTGOX,2016-10-19,2017-01-18,6,33.6353
$BTC-USD@GDAX_MTGOX,2016-10-19,2017-01-18,7,26.5974
$BTC-USD@GDAX_MTGOX,2016-10-19,2017-01-18,8,38.5008
$BTC-USD@GDAX_MTGOX,2016-10-19,2017-01-18,9,14.776
$BTC-USD@GDAX_MTGOX,2016-10-19,2017-01-18,10,31.5398
$BTC-USD@GDAX_MTGOX,2017-01-18,2017-04-19,0,43.1753
$BTC-USD@GDAX_MTGOX,2017-01-18,2017-04-19,1,31.0057
$BTC-USD@GDAX_MTGOX,2017-01-18,2017-04-19,2,28.687
$BTC-USD@GDAX_MTGOX,2017-01-18,2017-04-19,3,29.2865
$BTC-USD@GDAX_MTGOX,2017-01-18,2017-04-19,4,32.5186
$BTC-USD@GDAX_MTGOX,2017-01-18,2017-04-19,5,24.9352
$BTC-USD@GDAX_MTGOX,2017-01-18,2017-04-19,6,18.3104
$BTC-USD@GDAX_MTGOX,2017-01-18,2017-04-19,7,23.3631
$BTC-USD@GDAX_MTGOX,2017-01-18,2017-04-19,8,27.1594
$BTC-USD@GDAX_MTGOX,2017-01-18,2017-04-19,9,28.9
$BTC-USD@GDAX_MTGOX,2017-01-18,2017-04-19,10,12.3739
$BTC-USD@GDAX_MTGOX,2017-04-19,2017-07-19,0,25.2665
$BTC-USD@GDAX_MTGOX,2017-04-19,2017-07-19,1,22.775
$BTC-USD@GDAX_MTGOX,2017-04-19,2017-07-19,2,24.1237
$BTC-USD@GDAX_MTGOX,2017-04-19,2017-07-19,3,32.478
$BTC-USD@GDAX_MTGOX,2017-04-19,2017-07-19,4,38.0395
$BTC-USD@GDAX_MTGOX,2017-04-19,2017-07-19,5,22.1604
$BTC-USD@GDAX_MTGOX,2017-04-19,2017-07-19,6,34.3207
$BTC-USD@GDAX_MTGOX,2017-04-19,2017-07-19,7,33.3887
$BTC-USD@GDAX_MTGOX,2017-04-19,2017-07-19,8,35.5459
$BTC-USD@GDAX_MTGOX,2017-04-19,2017-07-19,9,30.8403
$BTC-USD@GDAX_MTGOX,2017-04-19,2017-07-19,10,25.3014
$BTC-USD@GDAX_MTGOX,2017-07-19,2017-10-18,0,41.6269
$BTC-USD@GDAX_MTGOX,2017-07-19,2017-10-18,1,36.028
$BTC-USD@GDAX_MTGOX,2017-07-19,2017-10-18,2,34.2122
$BTC-USD@GDAX_MTGOX,2017-07-19,2017-10-18,3,27.6346
$BTC-USD@GDAX_MTGOX,2017-07-19,2017-10-18,4,41.5027
$BTC-USD@GDAX_MTGOX,2017-07-19,2017-10-18,5,29.1959
$BTC-USD@GDAX_MTGOX,2017-07-19,2017-10-18,6,22.7406
$BTC-USD@GDAX_MTGOX,2017-07-19,2017-10-18,7,24.6273
$BTC-USD@GDAX_MTGOX,2017-07-19,2017-10-18,8,31.0074
$BTC-USD@GDAX_MTGOX,2017-07-19,2017-10-18,9,34.605
$BTC-USD@GDAX_MTGOX,2017-07-19,2017-10-18,10,24.698
$BTC-USD@GDAX_MTGOX,2017-10-18,2018-01-17,0,38.8362
$BTC-USD@GDAX_MTGOX,2017-10-18,2018-01-17,1,17.3195
$BTC-USD@GDAX_MTGOX,2017-10-18,2018-01-17,2,16.8427
$BTC-USD@GDAX_MTGOX,2017-10-18,2018-01-17,3,31.2769
$BTC-USD@GDAX_MTGOX,2017-10-18,2018-01-17,4,33.3993
$BTC-USD@GDAX_MTGOX,2017-10-18,2018-01-17,5,27.7613
$BTC-USD@GDAX_MTGOX,2017-10-18,2018-01-17,6,28.8947
$BTC-USD@GDAX_MTGOX,2017-10-18,2018-01-17,7,33.588
$BTC-USD@GDAX_MTGOX,2017-10-18,2018-01-17,8,27.3909
$BTC-USD@GDAX_MTGOX,2017-10-18,2018-01-17,9,26.2976
$BTC-USD@GDAX_MTGOX,2017-10-18,2018-01-17,10,13.7601
$BTC-USD@GDAX_MTGOX,2018-01-17,2018-04-18,0,40.8558
$BTC-USD@GDAX_MTGOX,2018-01-17,2018-04-18,1,45.5899
$BTC-USD@GDAX_MTGOX,2018-01-17,2018-04-18,2,32.0696
$BTC-USD@GDAX_MTGOX,2018-01-17,2018-04-18,3,30.6134
$BTC-USD@GDAX_MTGOX,2018-01-17,2018-04-18,4,38.9885
$BTC-USD@GDAX_MTGOX,2018-01-17,2018-04-18,5,27.1257
$BTC-USD@GDAX_MTGOX,2018-01-17,2018-04-18,6,36.11
$BTC-USD@GDAX_MTGOX,2018-01-17,2018-04-18,7,39.8729
$BTC-USD@GDAX_MTGOX,2018-01-17,2018-04-18,8,37.6707
$BTC-USD@GDAX_MTGOX,2018-01-17,2018-04-18,9,22.496
$BTC-USD@GDAX_MTGOX,2018-01-17,2018-04-18,10,31.6642
$BTC-USD@GDAX_MTGOX,2018-04-18,2018-07-18,0,40.3225
$BTC-USD@GDAX_MTGOX,2018-04-18,2018-07-18,1,21.3682
$BTC-USD@GDAX_MTGOX,2018-04-18,2018-07-18,2,20.0143
$BTC-USD@GDAX_MTGOX,2018-04-18,2018-07-18,3,26.0534
$BTC-USD@GDAX_MTGOX,2018-04-18,2018-07-18,4,33.2194
$BTC-USD@GDAX_MTGOX,2018-04-18,2018-07-18,5,38.2653
$BTC-USD@GDAX_MTGOX,2018-04-18,2018-07-18,6,23.6919
$BTC-USD@GDAX_MTGOX,2018-04-18,2018-07-18,7,27.7115
$BTC-USD@GDAX_MTGOX,2018-04-18,2018-07-18,8,31.0098
